datetime,elapsed_hours,flow_cms,flow_m3_s,source
2024-08-27 00:20,0.33,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:21,0.35,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:22,0.37,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:23,0.38,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:24,0.4,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:25,0.42,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:26,0.43,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:27,0.45,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:28,0.47,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:29,0.48,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:30,0.5,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:31,0.52,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:32,0.53,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:33,0.55,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:34,0.57,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:35,0.58,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:36,0.6,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:37,0.62,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:38,0.63,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:39,0.65,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:40,0.67,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:41,0.68,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:42,0.7,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:43,0.72,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:44,0.73,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:45,0.75,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:46,0.77,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:47,0.78,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:48,0.8,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:49,0.82,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:50,0.83,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:51,0.85,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:52,0.87,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:53,0.88,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:54,0.9,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:55,0.92,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:56,0.93,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:57,0.95,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:58,0.97,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:59,0.98,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:00,1.0,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:01,1.02,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:02,1.03,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:03,1.05,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:04,1.07,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:05,1.08,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:06,1.1,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:07,1.12,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:08,1.13,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:09,1.15,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:10,1.17,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:11,1.18,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:12,1.2,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:13,1.22,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:14,1.23,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:15,1.25,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:16,1.27,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:17,1.28,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:18,1.3,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:19,1.32,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:20,1.33,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:21,1.35,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:22,1.37,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:23,1.38,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:24,1.4,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:25,1.42,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:26,1.43,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:27,1.45,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:28,1.47,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:29,1.48,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:30,1.5,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:31,1.52,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:32,1.53,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:33,1.55,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:34,1.57,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:35,1.58,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:36,1.6,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:37,1.62,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:38,1.63,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:39,1.65,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:40,1.67,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:41,1.68,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:42,1.7,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:43,1.72,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:44,1.73,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:45,1.75,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:46,1.77,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:47,1.78,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:48,1.8,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:49,1.82,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:50,1.83,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:51,1.85,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:52,1.87,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:53,1.88,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:54,1.9,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:55,1.92,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:56,1.93,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:57,1.95,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:58,1.97,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 01:59,1.98,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:00,2.0,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:01,2.02,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:02,2.03,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:03,2.05,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:04,2.07,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:05,2.08,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:06,2.1,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:07,2.12,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:08,2.13,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:09,2.15,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:10,2.17,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:11,2.18,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:12,2.2,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:13,2.22,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:14,2.23,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:15,2.25,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:16,2.27,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:17,2.28,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:18,2.3,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:19,2.32,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:20,2.33,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:21,2.35,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:22,2.37,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:23,2.38,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:24,2.4,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:25,2.42,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:26,2.43,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:27,2.45,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:28,2.47,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:29,2.48,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:30,2.5,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:31,2.52,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:32,2.53,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:33,2.55,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:34,2.57,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:35,2.58,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:36,2.6,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:37,2.62,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:38,2.63,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:39,2.65,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:40,2.67,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:41,2.68,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:42,2.7,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:43,2.72,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:44,2.73,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:45,2.75,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:46,2.77,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:47,2.78,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:48,2.8,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:49,2.82,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:50,2.83,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:51,2.85,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:52,2.87,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:53,2.88,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:54,2.9,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:55,2.92,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:56,2.93,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:57,2.95,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:58,2.97,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 02:59,2.98,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:00,3.0,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:01,3.02,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:02,3.03,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:03,3.05,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:04,3.07,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:05,3.08,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:06,3.1,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:07,3.12,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:08,3.13,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:09,3.15,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:10,3.17,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:11,3.18,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:12,3.2,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:13,3.22,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:14,3.23,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:15,3.25,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:16,3.27,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:17,3.28,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:18,3.3,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:19,3.32,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:20,3.33,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:21,3.35,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:22,3.37,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:23,3.38,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:24,3.4,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:25,3.42,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:26,3.43,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:27,3.45,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:28,3.47,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:29,3.48,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:30,3.5,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:31,3.52,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:32,3.53,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:33,3.55,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:34,3.57,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:35,3.58,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:36,3.6,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:37,3.62,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:38,3.63,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:39,3.65,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:40,3.67,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:41,3.68,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:42,3.7,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:43,3.72,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:44,3.73,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:45,3.75,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:46,3.77,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:47,3.78,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
